id,label
177762,1
177763,1
177764,0
177765,2
177766,2
177767,2
177768,2
177769,1
177770,2
177771,0
177772,2
177773,1
177774,0
177775,2
177776,2
177777,2
177778,2
177779,0
177780,2
177781,0
177782,0
177783,1
177784,2
177785,2
177786,2
177787,1
177788,1
177789,2
177790,1
177791,2
177792,2
177793,1
177794,2
177795,2
177796,1
177797,1
177798,1
177799,1
177800,2
177801,0
177802,1
177803,1
177804,2
177805,0
177806,0
177807,2
177808,0
177809,1
177810,1
177811,2
177812,2
177813,2
177814,2
177815,2
177816,1
177817,0
177818,2
177819,0
177820,2
177821,0
177822,0
177823,0
177824,2
177825,1
177826,2
177827,0
177828,2
177829,0
177830,1
177831,1
177832,0
177833,1
177834,2
177835,1
177836,0
177837,2
177838,1
177839,2
177840,0
177841,1
177842,0
177843,1
177844,0
177845,2
177846,2
177847,2
177848,0
177849,0
177850,0
177851,2
177852,0
177853,2
177854,2
177855,2
177856,1
177857,0
177858,2
177859,2
177860,1
177861,2
177862,2
177863,0
177864,2
177865,2
177866,0
177867,0
177868,0
177869,1
177870,0
177871,0
177872,0
177873,2
177874,0
177875,1
177876,2
177877,1
177878,0
177879,2
177880,2
177881,1
177882,2
177883,0
177884,0
177885,1
177886,1
177887,1
177888,0
177889,0
177890,2
177891,2
177892,1
177893,0
177894,2
177895,2
177896,1
177897,1
177898,1
177899,1
177900,0
177901,1
177902,2
177903,0
177904,1
177905,0
177906,1
177907,2
177908,1
177909,1
177910,1
177911,0
177912,2
177913,2
177914,0
177915,1
177916,1
177917,0
177918,1
177919,1
177920,0
177921,1
177922,0
177923,1
177924,1
177925,0
177926,0
177927,1
177928,0
177929,2
177930,0
177931,1
177932,1
177933,1
177934,1
177935,1
177936,0
177937,2
177938,0
177939,0
177940,0
177941,0
177942,0
177943,1
177944,0
177945,1
177946,0
177947,2
177948,0
177949,0
177950,1
177951,0
177952,1
177953,1
177954,2
177955,2
177956,1
177957,2
177958,0
177959,2
177960,1
177961,0
177962,1
177963,0
177964,2
177965,2
177966,0
177967,1
177968,1
177969,0
177970,0
177971,1
177972,1
177973,0
177974,2
177975,1
177976,1
177977,2
177978,0
177979,0
177980,1
177981,0
177982,2
177983,1
177984,2
177985,2
177986,1
177987,1
177988,1
177989,0
177990,1
177991,2
177992,0
177993,0
177994,2
177995,2
177996,2
177997,1
177998,2
177999,0
178000,0
178001,0
178002,1
178003,2
178004,1
178005,2
178006,1
178007,0
178008,0
178009,2
178010,0
178011,2
178012,0
178013,1
178014,1
178015,2
178016,0
178017,1
178018,2
178019,1
178020,1
178021,1
178022,2
178023,0
178024,2
178025,0
178026,0
178027,2
178028,2
178029,0
178030,0
178031,1
178032,1
178033,0
178034,1
178035,2
178036,2
178037,1
178038,2
178039,1
178040,2
178041,2
178042,1
178043,0
178044,1
178045,1
178046,1
178047,0
178048,2
178049,0
178050,0
178051,2
178052,2
178053,1
178054,1
178055,0
178056,0
178057,0
178058,1
178059,1
178060,1
178061,0
178062,0
178063,1
178064,2
178065,2
178066,0
178067,0
178068,0
178069,0
178070,0
178071,2
178072,1
178073,2
178074,1
178075,0
178076,0
178077,0
178078,1
178079,2
178080,0
178081,0
178082,2
178083,2
178084,2
178085,2
178086,0
178087,2
178088,2
178089,2
178090,1
178091,0
178092,1
178093,0
178094,2
178095,2
178096,2
178097,2
178098,2
178099,0
178100,0
178101,2
178102,0
178103,2
178104,1
178105,1
178106,0
178107,2
178108,0
178109,0
178110,1
178111,2
178112,1
178113,1
178114,0
178115,1
178116,0
178117,1
178118,1
178119,1
178120,1
178121,1
178122,2
178123,0
178124,1
178125,0
178126,0
178127,2
178128,1
178129,2
178130,0
178131,2
178132,2
178133,2
178134,0
178135,2
178136,1
178137,1
178138,2
178139,2
178140,0
178141,2
178142,0
178143,2
178144,0
178145,2
178146,1
178147,2
178148,2
178149,1
178150,0
178151,2
178152,2
178153,0
178154,2
178155,1
178156,0
178157,1
178158,1
178159,0
178160,0
178161,2
178162,0
178163,0
178164,2
178165,0
178166,1
178167,1
178168,2
178169,2
178170,0
178171,1
178172,2
178173,1
178174,1
178175,1
178176,0
178177,2
178178,0
178179,1
178180,0
178181,2
178182,1
178183,0
178184,2
178185,1
178186,1
178187,0
178188,0
178189,0
178190,1
178191,1
178192,0
178193,0
178194,2
178195,2
178196,2
178197,1
178198,0
178199,1
178200,2
178201,2
178202,2
178203,1
178204,2
178205,0
178206,1
178207,2
178208,0
178209,1
178210,1
178211,1
178212,1
178213,0
178214,0
178215,1
178216,0
178217,1
178218,0
178219,2
178220,1
178221,1
178222,0
178223,1
178224,2
178225,2
178226,1
178227,1
178228,1
178229,1
178230,0
178231,0
178232,0
178233,0
178234,2
178235,1
178236,2
178237,1
178238,1
178239,2
178240,0
178241,0
178242,0
178243,1
178244,2
178245,1
178246,0
178247,2
178248,1
178249,0
178250,0
178251,2
178252,2
178253,2
178254,2
178255,2
178256,1
178257,2
178258,0
178259,1
178260,2
178261,2
178262,2
178263,1
178264,0
178265,0
178266,1
178267,2
178268,0
178269,1
178270,0
178271,0
178272,2
178273,2
178274,2
178275,2
178276,2
178277,2
178278,2
178279,1
178280,2
178281,2
178282,1
178283,2
178284,2
178285,2
178286,0
178287,1
178288,2
178289,0
178290,1
178291,2
178292,0
178293,0
178294,2
178295,0
178296,1
178297,0
178298,2
178299,2
178300,1
178301,2
178302,1
178303,2
178304,0
178305,0
178306,1
178307,1
178308,1
178309,2
178310,0
178311,1
178312,0
178313,2
178314,2
178315,0
178316,2
178317,2
178318,0
178319,2
178320,1
178321,0
178322,1
178323,1
178324,2
178325,1
178326,0
178327,2
178328,2
178329,2
178330,1
178331,0
178332,1
178333,1
178334,1
178335,2
178336,0
178337,0
178338,1
178339,1
178340,0
178341,1
178342,1
178343,1
178344,1
178345,2
178346,0
178347,0
178348,2
178349,2
178350,2
178351,2
178352,2
178353,2
178354,2
178355,0
178356,1
178357,1
178358,0
178359,2
178360,1
178361,1
178362,2
178363,0
178364,1
178365,0
178366,0
178367,0
178368,0
178369,1
178370,2
178371,0
178372,0
178373,2
178374,2
178375,0
178376,0
178377,1
178378,2
178379,1
178380,0
178381,0
178382,0
178383,1
178384,1
178385,1
178386,1
178387,2
178388,1
178389,1
178390,1
178391,1
178392,1
178393,2
178394,1
178395,0
178396,1
178397,0
178398,2
178399,2
178400,0
178401,0
178402,1
178403,0
178404,1
178405,1
178406,2
178407,1
178408,2
178409,1
178410,1
178411,1
178412,1
178413,2
178414,0
178415,2
178416,1
178417,2
178418,2
178419,2
178420,1
178421,1
178422,0
178423,0
178424,2
178425,2
178426,0
178427,1
178428,0
178429,0
178430,1
178431,2
178432,1
178433,2
178434,2
178435,1
178436,1
178437,0
178438,1
178439,0
178440,2
178441,1
178442,1
178443,0
178444,2
178445,2
178446,0
178447,0
178448,2
178449,1
178450,1
178451,2
178452,1
178453,1
178454,1
178455,0
178456,1
178457,0
178458,1
178459,2
178460,2
178461,1
178462,0
178463,1
178464,2
178465,2
178466,1
178467,1
178468,2
178469,2
178470,1
178471,0
178472,2
178473,2
178474,1
178475,2
178476,2
178477,2
178478,0
178479,1
178480,0
178481,0
178482,1
178483,0
178484,2
178485,0
178486,2
178487,0
178488,0
178489,2
178490,2
178491,2
178492,2
178493,1
178494,2
178495,1
178496,0
178497,2
178498,0
178499,1
178500,2
178501,0
178502,0
178503,0
178504,0
178505,1
178506,0
178507,2
178508,2
178509,2
178510,1
178511,2
178512,0
178513,0
178514,2
178515,1
178516,2
178517,1
178518,1
178519,0
178520,2
178521,0
178522,1
178523,1
178524,2
178525,0
178526,2
178527,1
178528,1
178529,1
178530,2
178531,2
178532,0
178533,0
178534,0
178535,1
178536,1
178537,2
178538,2
178539,2
178540,2
178541,0
178542,1
178543,1
178544,2
178545,2
178546,0
178547,2
178548,1
178549,0
178550,2
178551,0
178552,1
178553,0
178554,2
178555,0
178556,0
178557,0
178558,0
178559,1
178560,2
178561,2
178562,0
178563,2
178564,2
178565,1
178566,2
178567,0
178568,1
178569,1
178570,2
178571,0
178572,1
178573,2
178574,1
178575,2
178576,2
178577,0
178578,0
178579,0
178580,0
178581,1
178582,0
178583,1
178584,2
178585,2
178586,1
178587,1
178588,1
178589,0
178590,1
178591,0
178592,2
178593,1
178594,1
178595,2
178596,1
178597,0
178598,0
178599,1
178600,1
178601,2
178602,2
178603,2
178604,1
178605,0
178606,0
178607,2
178608,0
178609,0
178610,1
178611,0
178612,1
178613,2
178614,2
178615,2
178616,1
178617,0
178618,0
178619,2
178620,2
178621,0
178622,0
178623,2
178624,2
178625,0
178626,2
178627,0
178628,0
178629,2
178630,1
178631,2
178632,1
178633,1
178634,0
178635,2
178636,2
178637,1
178638,1
178639,0
178640,0
178641,1
178642,1
178643,2
178644,1
178645,0
178646,2
178647,1
178648,1
178649,1
178650,1
178651,2
178652,1
178653,0
178654,2
178655,2
178656,2
178657,1
178658,1
178659,0
178660,2
178661,1
178662,0
178663,0
178664,2
178665,0
178666,2
178667,0
178668,1
178669,2
178670,1
178671,0
178672,2
178673,2
178674,0
178675,1
178676,2
178677,2
178678,0
178679,0
178680,1
178681,1
178682,2
178683,2
178684,1
178685,1
178686,1
178687,0
178688,2
178689,2
178690,2
178691,0
178692,2
178693,0
178694,2
178695,2
178696,0
178697,2
178698,2
178699,2
178700,0
178701,1
178702,2
178703,0
178704,2
178705,2
178706,2
178707,0
178708,0
178709,1
178710,1
178711,1
178712,1
178713,1
178714,1
178715,2
178716,0
178717,2
178718,2
178719,2
178720,0
178721,2
178722,2
178723,2
178724,2
178725,1
178726,0
178727,1
178728,1
178729,0
178730,0
178731,1
178732,2
178733,2
178734,0
178735,2
178736,1
178737,0
178738,0
178739,1
178740,2
178741,0
178742,1
178743,2
178744,0
178745,1
178746,0
178747,2
178748,0
178749,2
178750,1
178751,2
178752,2
178753,0
178754,2
178755,0
178756,2
178757,0
178758,0
178759,0
178760,0
178761,1
178762,1
178763,2
178764,2
178765,1
178766,0
178767,0
178768,1
178769,2
178770,0
178771,1
178772,2
178773,0
178774,2
178775,1
178776,0
178777,2
178778,2
178779,2
178780,0
178781,0
178782,2
178783,0
178784,0
178785,1
178786,1
178787,2
178788,0
178789,1
178790,1
178791,1
178792,1
178793,2
178794,2
178795,1
178796,2
178797,2
178798,2
178799,0
178800,1
178801,1
178802,2
178803,2
178804,1
178805,0
178806,0
178807,2
178808,2
178809,1
178810,2
178811,2
178812,1
178813,0
178814,2
178815,1
178816,0
178817,0
178818,0
178819,0
178820,2
178821,2
178822,2
178823,2
178824,2
178825,0
178826,0
178827,2
178828,2
178829,0
178830,0
178831,1
178832,0
178833,1
178834,0
178835,0
178836,1
178837,2
178838,2
178839,2
178840,2
178841,0
178842,2
178843,1
178844,0
178845,1
178846,1
178847,1
178848,0
178849,2
178850,1
178851,2
178852,0
178853,2
178854,0
178855,2
178856,0
178857,0
178858,2
178859,2
178860,2
178861,0
178862,1
178863,2
178864,0
178865,1
178866,2
178867,1
178868,0
178869,2
178870,1
178871,1
178872,0
178873,2
178874,1
178875,2
178876,2
178877,0
178878,1
178879,1
178880,2
178881,0
178882,1
178883,2
178884,1
178885,1
178886,0
178887,2
178888,2
178889,2
178890,2
178891,1
178892,1
178893,0
178894,0
178895,0
178896,2
178897,1
178898,1
178899,1
178900,1
178901,2
178902,2
178903,0
178904,0
178905,0
178906,1
178907,1
178908,1
178909,1
178910,1
178911,1
178912,2
178913,0
178914,0
178915,2
178916,2
178917,0
178918,2
178919,0
178920,1
178921,1
178922,0
178923,0
178924,2
178925,2
178926,0
178927,2
178928,0
178929,1
178930,2
178931,2
178932,1
178933,0
178934,0
178935,1
178936,2
178937,0
178938,1
178939,2
178940,0
178941,0
178942,0
178943,2
178944,2
178945,1
178946,2
178947,2
178948,2
178949,2
178950,1
178951,2
178952,0
178953,0
178954,1
178955,1
178956,0
178957,1
178958,1
178959,1
178960,1
178961,1
178962,1
178963,2
178964,2
178965,1
178966,0
178967,2
178968,0
178969,1
178970,0
178971,0
178972,1
178973,0
178974,1
178975,1
178976,2
178977,1
178978,2
178979,2
178980,2
178981,2
178982,1
178983,2
178984,1
178985,1
178986,0
178987,2
178988,1
178989,1
178990,1
178991,2
178992,2
178993,2
178994,0
178995,2
178996,0
178997,1
178998,0
178999,1
179000,2
179001,2
179002,2
179003,1
179004,0
179005,0
179006,1
179007,2
179008,2
179009,2
179010,1
179011,1
179012,1
179013,0
179014,1
179015,0
179016,0
179017,2
179018,1
179019,1
179020,0
179021,2
179022,0
179023,0
179024,2
179025,1
179026,2
179027,2
179028,0
179029,0
179030,0
179031,2
179032,0
179033,1
179034,2
179035,1
179036,2
179037,2
179038,2
179039,0
179040,0
179041,0
179042,1
179043,2
179044,1
179045,1
179046,0
179047,0
179048,0
179049,2
179050,0
179051,0
179052,2
179053,0
179054,2
179055,2
179056,0
179057,1
179058,2
179059,2
179060,0
179061,2
179062,0
179063,0
179064,2
179065,0
179066,0
179067,2
179068,0
179069,1
179070,2
179071,1
179072,2
179073,0
179074,0
179075,0
179076,0
179077,0
179078,0
179079,2
179080,1
179081,2
179082,0
179083,0
179084,1
179085,1
179086,0
179087,1
179088,1
179089,1
179090,2
179091,1
179092,0
179093,0
179094,2
179095,2
179096,0
179097,2
179098,2
179099,0
179100,2
179101,0
179102,0
179103,2
179104,2
179105,1
179106,1
179107,2
179108,1
179109,2
179110,0
179111,0
179112,0
179113,0
179114,0
179115,2
179116,2
179117,1
179118,1
179119,2
179120,2
179121,1
179122,1
179123,1
179124,2
179125,0
179126,2
179127,1
179128,2
179129,2
179130,2
179131,2
179132,0
179133,2
179134,1
179135,1
179136,1
179137,0
179138,1
179139,2
179140,1
179141,2
179142,2
179143,2
179144,1
179145,2
179146,1
179147,0
179148,1
179149,2
179150,0
179151,0
179152,1
179153,1
179154,1
179155,1
179156,1
179157,2
179158,2
179159,2
179160,1
179161,1
179162,2
179163,0
179164,1
179165,2
179166,1
179167,0
179168,2
179169,1
179170,1
179171,0
179172,1
179173,2
179174,1
179175,0
179176,0
179177,1
179178,1
179179,0
179180,2
179181,2
179182,2
179183,0
179184,2
179185,0
179186,2
179187,2
179188,0
179189,2
179190,1
179191,0
179192,1
179193,1
179194,1
179195,0
179196,0
179197,2
179198,2
179199,1
179200,2
179201,0
179202,2
179203,1
179204,2
179205,1
179206,1
179207,1
179208,2
179209,0
179210,2
179211,1
179212,0
179213,2
179214,1
179215,2
179216,2
179217,0
179218,1
179219,0
179220,1
179221,0
179222,0
179223,1
179224,2
179225,2
179226,2
179227,2
179228,0
179229,0
179230,1
179231,1
179232,0
179233,1
179234,0
179235,0
179236,2
179237,2
179238,1
179239,0
179240,2
179241,0
179242,2
179243,2
179244,1
179245,2
179246,2
179247,0
179248,1
179249,2
179250,1
179251,1
179252,2
179253,0
179254,0
179255,0
179256,1
179257,0
179258,2
179259,1
179260,0
179261,1
179262,2
179263,2
179264,0
179265,2
179266,0
179267,0
179268,1
179269,0
179270,2
179271,1
179272,1
179273,2
179274,1
179275,1
179276,0
179277,0
179278,1
179279,1
179280,0
179281,0
179282,0
179283,2
179284,1
179285,2
179286,1
179287,0
179288,0
179289,0
179290,0
179291,1
179292,1
179293,2
179294,1
179295,2
179296,2
179297,0
179298,2
179299,1
179300,2
179301,0
179302,1
179303,0
179304,0
179305,0
179306,1
179307,2
179308,0
179309,0
179310,2
179311,1
179312,2
179313,1
179314,1
179315,0
179316,0
179317,0
179318,1
179319,2
179320,1
179321,2
179322,0
179323,2
179324,2
179325,1
179326,0
179327,0
179328,1
179329,2
179330,1
179331,1
179332,1
179333,1
179334,1
179335,1
179336,0
179337,2
179338,0
179339,1
179340,0
179341,0
179342,0
179343,2
179344,1
179345,0
179346,1
179347,1
179348,0
179349,0
179350,0
179351,0
179352,2
179353,1
179354,0
179355,2
179356,0
179357,0
179358,2
179359,0
179360,2
179361,2
179362,2
179363,1
179364,2
179365,1
179366,0
179367,1
179368,1
179369,0
179370,0
179371,1
179372,2
179373,0
179374,1
179375,1
179376,2
179377,0
179378,0
179379,1
179380,0
179381,2
179382,1
179383,2
179384,1
179385,2
179386,0
179387,2
179388,1
179389,2
179390,2
179391,2
179392,2
179393,1
179394,0
179395,1
179396,1
179397,2
179398,1
179399,1
179400,1
179401,0
179402,1
179403,2
179404,0
179405,0
179406,2
179407,0
179408,2
179409,1
179410,1
179411,0
179412,0
179413,1
179414,2
179415,0
179416,0
179417,2
179418,1
179419,0
179420,2
179421,1
179422,0
179423,0
179424,0
179425,2
179426,0
179427,0
179428,1
179429,2
179430,0
179431,0
179432,0
179433,1
179434,0
179435,0
179436,2
179437,1
179438,1
179439,1
179440,1
179441,0
179442,2
179443,0
179444,2
179445,2
179446,1
179447,2
179448,0
179449,0
179450,2
179451,2
179452,1
179453,0
179454,1
179455,0
179456,0
179457,0
179458,2
179459,2
179460,2
179461,2
179462,2
179463,0
179464,1
179465,1
179466,2
179467,1
179468,0
179469,0
179470,1
179471,0
179472,0
179473,1
179474,0
179475,0
179476,2
179477,1
179478,1
179479,1
179480,1
179481,0
179482,0
179483,0
179484,0
179485,2
179486,1
179487,1
179488,1
179489,0
179490,2
179491,2
179492,0
179493,2
179494,2
179495,2
179496,0
179497,1
179498,1
179499,2
179500,2
179501,0
179502,2
179503,0
179504,2
179505,0
179506,0
179507,1
179508,1
179509,2
179510,2
179511,2
179512,1
179513,0
179514,0
179515,1
179516,2
179517,0
179518,2
179519,0
179520,0
179521,1
179522,0
179523,0
179524,1
179525,0
179526,1
179527,1
179528,2
179529,2
179530,2
179531,2
179532,2
179533,1
179534,0
179535,1
179536,1
179537,1
179538,2
179539,2
179540,0
179541,0
179542,2
179543,0
179544,2
179545,1
179546,2
179547,1
179548,0
179549,0
179550,1
179551,2
179552,0
179553,2
179554,2
179555,1
179556,0
179557,1
179558,1
179559,1
179560,0
179561,0
179562,2
179563,1
179564,2
179565,1
179566,1
179567,1
179568,1
179569,2
179570,1
179571,0
179572,1
179573,0
179574,0
179575,0
179576,1
179577,2
179578,1
179579,0
179580,2
179581,2
179582,2
179583,1
179584,2
179585,2
179586,0
179587,0
179588,0
179589,2
179590,1
179591,1
179592,0
179593,0
179594,1
179595,1
179596,1
179597,0
179598,1
179599,0
179600,1
179601,1
179602,2
179603,1
179604,0
179605,2
179606,2
179607,1
179608,2
179609,1
179610,0
179611,2
179612,0
179613,0
179614,0
179615,1
179616,2
179617,2
179618,1
179619,0
179620,1
179621,0
179622,0
179623,0
179624,0
179625,1
179626,2
179627,2
179628,1
179629,0
179630,2
179631,1
179632,1
179633,1
179634,2
179635,1
179636,0
179637,0
179638,0
179639,1
179640,2
179641,1
179642,0
179643,2
179644,0
179645,2
179646,1
179647,2
179648,1
179649,0
179650,1
179651,0
179652,1
179653,1
179654,2
179655,1
179656,0
179657,2
179658,0
179659,2
179660,0
179661,1
179662,0
179663,0
179664,2
179665,2
179666,2
179667,1
179668,2
179669,0
179670,1
179671,0
179672,2
179673,2
179674,1
179675,2
179676,0
179677,1
179678,0
179679,1
179680,0
179681,1
179682,2
179683,1
179684,1
179685,2
179686,1
179687,1
179688,1
179689,2
179690,1
179691,2
179692,0
179693,2
179694,1
179695,2
179696,0
179697,0
179698,1
179699,0
179700,2
179701,0
179702,0
179703,1
179704,0
179705,0
179706,0
179707,0
179708,1
179709,2
179710,0
179711,1
179712,2
179713,1
179714,0
179715,1
179716,2
179717,2
179718,2
179719,0
179720,2
179721,2
179722,0
179723,0
179724,2
179725,1
179726,1
179727,0
179728,0
179729,1
179730,2
179731,2
179732,2
179733,2
179734,0
179735,2
179736,1
179737,0
179738,2
179739,1
179740,2
179741,0
179742,0
179743,0
179744,1
179745,0
179746,0
179747,2
179748,0
179749,1
179750,1
179751,0
179752,0
179753,0
179754,0
179755,1
179756,2
179757,1
179758,2
179759,1
179760,2
179761,2
179762,2
179763,1
179764,0
179765,0
179766,0
179767,0
179768,2
179769,1
179770,0
179771,1
179772,1
179773,0
179774,0
179775,0
179776,1
179777,2
179778,1
179779,2
179780,2
179781,0
179782,2
179783,2
179784,0
179785,0
179786,0
179787,2
179788,0
179789,1
179790,0
179791,2
179792,0
179793,1
179794,2
179795,1
179796,2
179797,2
179798,1
179799,0
179800,2
179801,1
179802,1
179803,1
179804,2
179805,0
179806,2
179807,0
179808,0
179809,2
179810,1
179811,2
179812,0
179813,1
179814,0
179815,1
179816,0
179817,1
179818,2
179819,0
179820,1
179821,1
179822,1
179823,2
179824,1
179825,1
179826,1
179827,0
179828,2
179829,0
179830,0
179831,2
179832,0
179833,2
179834,1
179835,2
179836,0
179837,0
179838,2
179839,0
179840,1
179841,1
179842,2
179843,0
179844,1
179845,2
179846,1
179847,2
179848,2
179849,2
179850,2
179851,0
179852,0
179853,1
179854,0
179855,0
179856,2
179857,1
179858,0
179859,2
179860,1
179861,1
179862,1
179863,2
179864,1
179865,1
179866,0
179867,0
179868,2
179869,1
179870,0
179871,2
179872,0
179873,1
179874,0
179875,2
179876,0
179877,1
179878,1
179879,2
179880,2
179881,0
179882,0
179883,2
179884,1
179885,2
179886,1
179887,1
179888,2
179889,0
179890,1
179891,0
179892,1
179893,1
179894,1
179895,0
179896,2
179897,0
179898,0
179899,0
179900,1
179901,0
179902,2
179903,1
179904,0
179905,2
179906,2
179907,2
179908,2
179909,2
179910,2
179911,0
179912,1
179913,2
179914,1
179915,2
179916,1
179917,0
179918,1
179919,0
179920,2
179921,2
179922,2
179923,1
179924,2
179925,1
179926,2
179927,1
179928,2
179929,0
179930,2
179931,0
179932,2
179933,1
179934,1
179935,2
179936,2
179937,1
179938,1
179939,1
179940,0
179941,0
179942,1
179943,1
179944,2
179945,1
179946,1
179947,2
179948,0
179949,0
179950,2
179951,0
179952,2
179953,1
179954,1
179955,0
179956,0
179957,1
179958,2
179959,1
179960,1
179961,2
179962,2
